publishedAt;text;authorChannelId;authorChannelUrl;isReply;isReplyTo;isReplyToName
2024-02-11 08:15:32;Senti, grampirla, gente come Negramaro, Diodato e Santi Francesi, che avevano degli autentici capolavori, sono finiti sotto la metà della classifica solo perché tutta Napoli e dintorni per la prima volta nella storia di Sanremo ha scoperto il piacere del televoto, e ci si è lanciata a capofitto per spingere un burino con la faccia da culo che sale sul palco più importante d'Italia come se stesse entrando dal barbiere, per poi cantare una cosa che si fa fatica a definire canzone. Altro che 60%: escludi Napolandia e vediamo quanto ne rimane.;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;UgxVNi-y1yU1JvQZq0N4AaABAg;@user-lj6fv5uw9c
2024-02-11 08:16:04;Manga;UC91EZ44rVei3CvkUwMTAcIw;http://www.youtube.com/@StexVanstaxen;0;;
2024-02-11 08:16:17;Sono contento che ha vinto Angelina Mango;UCc1K-rNCaR0RlJXsA0NNvxw;http://www.youtube.com/@gabrieledimunno8129;0;;
2024-02-11 08:16:17;Ho sempre tifato te a Sanremo 😍 e sei stata la mia cantante preferite se i bravissima;UCA9HY-GdbhtPDO9-ZOLi_BA;http://www.youtube.com/@silviabonaveri;0;;
2024-02-11 08:17:20;Quanto manca il grande Pino Mango;UCll1XeMwNtIPZvsVpGnU4Ag;http://www.youtube.com/@sasuke__97;1;UgwtEYo1ofzmMdB801N4AaABAg;@MrMrzlcu
2024-02-11 08:17:31;Il tuo papà sarebbe stato fiero di te..ci ha deliziato per anni con dei pezzi bellissimi;UCEfTeeYNF1pNDwjw1HC4B7g;http://www.youtube.com/@danilosabeni1878;0;;
2024-02-11 08:17:33;Questo pezzo è figo 😎 grazie Angelina ❤️ fiera di averti supportata in questo festival. Vola ragazza ✈️ 💣;UCrs4VeBvAKifPjaq3n2urEg;http://www.youtube.com/@FedericaHorses;0;;
2024-02-11 08:18:13;il dominio yankee sul paese italia.;UCzKPifO-cs2KJCZoGpIZW7g;http://www.youtube.com/@danielet612;0;;
2024-02-11 08:19:04;Angelina, dato che vai all'eurovision, come ballerini puoi prendere quelli di AMICI;UChcJoARCMYxKrXG7CWeMuPQ;http://www.youtube.com/@simoneeliaquadrelli1725;0;;
2024-02-11 08:19:33;Lei molto brava sia vocalmente che come presenza scenica, la canzone in sé invece non mi fa impazzire. Come musicalità mi piaceva di più Geolier con il problema di non capire il testo. La canzone di Annalisa molto orecchiabile e immediata, quella di Irama la più classica per Sanremo. Le discussioni fanno parte dello show e creano interesse sull'argomento ma alla fine si tratta di musica, al di là della competizione si possono ascoltare tutte senza farsi la guerra e sminuire le idee ed i gusti di ognuno. Complimenti per la vittoria!;UCO7hXhxDxVU4K9hkAw-AH3Q;http://www.youtube.com/@paolol404;0;;
2024-02-11 08:19:47;Le esperte di hit estive sono Annalisa e la Amoroso... non certo lei;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;Ugw9mBxUF2HgQHBwN8d4AaABAg;@TheFiend91-6
2024-02-11 08:20:38;Che schi...;UCAgAaV_kxh2EmTFXlpD9f4g;http://www.youtube.com/@MrDavidedivincenzo;0;;
2024-02-11 08:21:03;Canzone vergognosa e sopravvalutata. Ha vinto per il nome;UCll1XeMwNtIPZvsVpGnU4Ag;http://www.youtube.com/@sasuke__97;0;;
2024-02-11 08:21:46;canzone bellissima e tu sei bravissima;UC-o6EfKyzbnlZdBuZSqgwqw;http://www.youtube.com/@francierikiextra7357;0;;
2024-02-11 08:21:55;Non ti resta che attaccarti al padre per attaccare lei... e magari del padre non te n'è mai sbattuta una cippa. Pensa come sei messo 😂;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;UgzZEDzZ4wlhgnOHAYt4AaABAg;@ddf7933
2024-02-11 08:22:08;A me piace molto. Non è una canzone che entra subito in testa, non è semplice per esempio come quella di Annalisa, ma per l'esc è molto adatta!;UCJzJS_DXdlwJCk5KXByQ_jw;http://www.youtube.com/@river85;0;;
2024-02-11 08:22:24;Condivido ❤🎉;UCMpbCkWXn8ciivK_kp2Y4HA;http://www.youtube.com/@sharonanyaparisi8701;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:22:31;Repertorio della noia usato e abusato... Nihil novum sub caelo;UCAgAaV_kxh2EmTFXlpD9f4g;http://www.youtube.com/@MrDavidedivincenzo;0;;
2024-02-11 08:22:42;Bravissima 🎉🎉🎉 Complimenti ❤❤❤;UCnSOWtXU9USlkFNO91AHR2A;http://www.youtube.com/@flory329;0;;
2024-02-11 08:22:58;Beh sicuramente è meglio di Geolier, ma si meritava veramente la vittoria?;UC9_qp1Vy8-WQYWE2sJu4JmA;http://www.youtube.com/@arandomplayer3920;0;;
2024-02-11 08:23:21;Brava Angelina, la freschezza sul palco e qualcosa di nuovo. Finalmente una donna. Tifavo Loredana Bertè 💙 ma dopo c'era senza dubbio Angelina Mango.;UCMRUnmqPHwhbAgrfWMkeA5A;http://www.youtube.com/@fededeluca-colombo8338;0;;
2024-02-11 08:23:37;Quando hai finito di ragliare come una povera ciuccia facci un fischio 🤣🤣🤣;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;Ugylm8oiJiTWc3YRlt14AaABAg;@SilviaBenaudo-bp5uc
2024-02-11 08:23:45;CHI È QUI AD ASCOLTARLA DOPO CHE HA VINTO SANREMO?;UCWmYzqYRE_ZJjUk4xM9FKhg;http://www.youtube.com/@francescaromano2125;0;;
2024-02-11 08:23:46;Bravissima Ninaaaaa sono felicissimoooo❤❤❤;UCxQlYiP1IeCMI8Gu6OibgcQ;http://www.youtube.com/@luigiperez8568;0;;
2024-02-11 08:23:48;If you exclude visual and use your ears only this song is just a modern piece of crap with style. Well, it's just one more showel of dirt on pop music's coffin.;UCH33irGn-NTrD0ic5GqECOw;http://www.youtube.com/@DraganCheGagi;0;;
2024-02-11 08:24:07;💃🏻💃🏻💃🏻💃🏻;UCy3cmEBTe02Up-YH6XJk0ag;http://www.youtube.com/@user-yn7sk1pr2o;0;;
2024-02-11 08:24:18;Non ricordo se all'Eurovision ha mai vinto una canzone dai ritmi latini, i Maneskin hanno fatto sfracelli perché sono un gruppo rock..... Mah! Forse con il pop più electro di Annalisa avremo avuto più possibilità di giocarcela per il podio. Spero di sbagliarmi.;UCMV9Y2aks_3cuWD3uXB7sLQ;http://www.youtube.com/@antestiusleontius3774;0;;
2024-02-11 08:24:29;Come fa una canzone del genere a vincere Sanremo????;UCgm_zUdTXe-qljigjMJ0crg;http://www.youtube.com/@erinddd9126;0;;
2024-02-11 08:24:36;Questo è un vero talento. Anche se non è questa la canzone che a vinto,(ma è quella di suo papà) te la marita la vittoria❤ penso che suo papà dall'alto sarà orgoglioso di te❤;UCuwV7l1KBdirw_heFzSJCuA;http://www.youtube.com/@mariananichifor2922;0;;
2024-02-11 08:24:46;E troppo bella complimenti alla canzone❤❤❤❤❤❤❤😊😊😊😊😊;UCYkACbLNbP5F7TCQn38N0Og;http://www.youtube.com/@deboradeleo9191;0;;
2024-02-11 08:24:46;Questa canzone l’ha scritta madame e la canta lei.;UC-ByPzSAc6cckB53Rvs8v9Q;http://www.youtube.com/@aleksandraalexis6619;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:24:53;Grazie ❤;UCPAFIhbShoehfFoZnzvoHUQ;http://www.youtube.com/@gloriastucchi444;1;UgwQrz9lZgkGsLnmopJ4AaABAg;@amamMam-zt7pl
2024-02-11 08:24:57;“Sinceramente” by Annalisa deserved Eurovision.;UCO95bB7VDTraQJkceudZe9g;http://www.youtube.com/@amberfur5750;1;UgwFCpuuHtle9Io7rWx4AaABAg;@cameronclarkhull
2024-02-11 08:25:41;Ste canzoni so tutte uguali, stesso modo di cantare, stesso ritmo, stesso tutto. È davvero una noia.;UCXW3n1ti5MSKKGDYxd7Fogg;http://www.youtube.com/@TheGiulioSeverini;0;;
2024-02-11 08:26:02;Rosalia after one year in Italy 😅;UCiiJ6aKXmw_Vn4OuAueyOtQ;http://www.youtube.com/@karina891226;0;;
2024-02-11 08:26:19;Lol;UChJ-Cv43Eq_9ie3VHiUJY3A;http://www.youtube.com/@yourlocalgaminggod333;1;Ugxy8UbOwkRjQUJEX-l4AaABAg;@erinddd9126
2024-02-11 08:26:47;Mo ripetilo senza piangere 🤣;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;UgyQGyeBlV9jakM0npJ4AaABAg;@pasqualerescigno8301
2024-02-11 08:27:04;@@gabrielepocaterra4855 un motivo non esclude l'altro.;UCNXa83Egp3WByI2WjMrwucA;http://www.youtube.com/@UsutunamiLampo;1;Ugyw15Z8oDEDjTPLn254AaABAg;@UsutunamiLampo
2024-02-11 08:27:20;Questa canzone all'Eurovision avrà un sacco di punti dai paesi dell'Est Europa e dalla Spagna;UCBTY38sa_WVwOOwaOLR9Mkg;http://www.youtube.com/@giantraveler2196;0;;
2024-02-11 08:28:08;Madonna parli proprio da vecchio calmate lol;UChJ-Cv43Eq_9ie3VHiUJY3A;http://www.youtube.com/@yourlocalgaminggod333;1;UgzG7k5shhYXuE4LCkN4AaABAg;@sasuke__97
2024-02-11 08:28:42;Be alla fine ha vinto diccelo te;UChJ-Cv43Eq_9ie3VHiUJY3A;http://www.youtube.com/@yourlocalgaminggod333;1;UgzsggDidbPMkNSPeSp4AaABAg;@giuseppe_x3008
2024-02-11 08:28:45;La canzone fa schifo. Se suo padre potesse sentire...... Una più melodica sarebbe stata sicuramente meglio. Nella versione della rondine invece si capisce che c'è arte e talento nel dna;UCF_u0DV8fbJ6okaOqOBl2iA;http://www.youtube.com/@asitwas777;0;;
2024-02-11 08:28:49;COMPLIMETI SEI BRAVISSIMA;UCBZJw4hmIqO6Rci0-1Y7i8Q;http://www.youtube.com/@rinopo;0;;
2024-02-11 08:29:03;Canzone orribile che non si merita di vincere Sanremo 2024;UC1QeGFDN4_HoY7eoj5A76kg;http://www.youtube.com/@federicofontana2488;0;;
2024-02-11 08:29:39;Schifo;UCyXsSdcxmNpNey7-30uEJZg;http://www.youtube.com/@macri0882;0;;
2024-02-11 08:29:46;Sinceramente a me non piace;UCGV6qoMcB-UeDgJC1EJeEKw;http://www.youtube.com/@MySergio78;0;;
2024-02-11 08:29:56;Ah non è la conferma?;UCg2y-CYY4HMmcjJmEiA8DOg;http://www.youtube.com/@riccardopezzani4783;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:29:59;Eh veramente si non ci vedi??;UChJ-Cv43Eq_9ie3VHiUJY3A;http://www.youtube.com/@yourlocalgaminggod333;1;Ugz22g3pamvc0Mqg7154AaABAg;@valentinasessa5257
2024-02-11 08:30:15;Angelina, you are magnificent. Try to guess for who I'II vote this year? 🌹💖 🇭🇷;UCFYdvzPnQhdeoBigOs25o6w;http://www.youtube.com/@user-sr6sw3hr9e;0;;
2024-02-11 08:31:58;@@user-dx4vw6ex5n il padre era un musicista, un compositore, la figlia non sa nemmeno dove sia di casa la musica. Quella con cui ha vinto a Sanremo non è una canzone,.è spazzatura. Ha vinto perché Sanremo è il festival della spazzatura. Non a caso Vita spericolata di Vasco Rossi, un capolavoro, arrivò penultima.;UCmIDJoxlJm6UeaLHBtYC2dA;http://www.youtube.com/@emanuele_scicolone;1;Ugy8UWOTJaD8beTOXXJ4AaABAg;@guardaserie4510
2024-02-11 08:32:21;Davvero bravissima;UCGut-GLO91y92ndZ1ImyjGg;http://www.youtube.com/@federicoansaloni5139;0;;
2024-02-11 08:32:26;Davvero ha vinto questa canzone Sanremo? 😮;UCPBgu3_P2h0_1okYAQCKUMg;http://www.youtube.com/@angeloguzzo5180;0;;
2024-02-11 08:32:52;Infatti o gli rode a tutte il culo che ha vinto cioè calmatevi HAHAHAHAH;UChJ-Cv43Eq_9ie3VHiUJY3A;http://www.youtube.com/@yourlocalgaminggod333;1;UgzGTzZEVd1nARrsjU94AaABAg;@mariakarolnicosia9509
2024-02-11 08:34:04;Se vabbè;UChJ-Cv43Eq_9ie3VHiUJY3A;http://www.youtube.com/@yourlocalgaminggod333;1;UgySSm1Q_YEhxi841A14AaABAg;@Shadow-cb3es
2024-02-11 08:34:21;She'll win the Eurovision song contest;UC4T0IRrQWN-Lsq5TwIHfXLQ;http://www.youtube.com/@Maria-og5ec;0;;
2024-02-11 08:34:40;Bravissima Angelina, Puoi venire a Genova?! Grazie ❤❤❤;UCEh2Ga6D-LYboZG3-iahm8Q;http://www.youtube.com/@stellavari6494;0;;
2024-02-11 08:34:41;Congratulazioni per il primo posto!!! Ignora le persone nei commenti che hanno la rabbia ora gli passa ❤️;UChJ-Cv43Eq_9ie3VHiUJY3A;http://www.youtube.com/@yourlocalgaminggod333;0;;
2024-02-11 08:35:01;La canzone è pazzesca e come sonorita ricorda Rosalia;UC4T0IRrQWN-Lsq5TwIHfXLQ;http://www.youtube.com/@Maria-og5ec;1;UgzI4aQyqZ2KiDBhish4AaABAg;@asitwas777
2024-02-11 08:35:03;🔝❤️👏;UCo8UxskMN7Hu7t4EfgAHEkg;http://www.youtube.com/@deboragrasso7797;0;;
2024-02-11 08:35:18;Titolo perfetto per questa canzone.;UCbXEPKjJox13mM3XAQ8vR3Q;http://www.youtube.com/@olafalh;0;;
2024-02-11 08:35:47;Io tifavo lei Annalisa, la Berte e Mahmood ma speravo vincesse una donna ed è successo ❤🎉;UC4T0IRrQWN-Lsq5TwIHfXLQ;http://www.youtube.com/@Maria-og5ec;1;UgznBgjyfmJt7b9977N4AaABAg;@fededeluca-colombo8338
2024-02-11 08:36:04;Complimenti bravissima ❤;UC0HV7Fkl6r5VnUb1UIH38Qw;http://www.youtube.com/@FedericaMazzola-ub9vv;0;;
2024-02-11 08:36:10;A me non piace lei né la canzone. Se la cantava qualcun altro non avrebbe vinto. Non mi piace questo cadenza/accento dialettale .. la musica può anche andare . Non mi stancherò mai di dirlo al festival vince chi paga di più e non ditemi che essere figlia di un nome importante non fa la differenza. Siamo onesti.. Comunque meglio per lei 😊 Ad ogni modo per me ha vinto Loredana. Ciaoooo;UCNlaDvu9fwXLJfgmaykwQMA;http://www.youtube.com/@sallygrowing1135;0;;
2024-02-11 08:36:14;È più bella di quella di Annalisa 🎉;UC4T0IRrQWN-Lsq5TwIHfXLQ;http://www.youtube.com/@Maria-og5ec;1;UgwOLOJJL9PGKR4WNeB4AaABAg;@river85
2024-02-11 08:36:44;La Cumbia è colombiana non americana degli Usa;UC4T0IRrQWN-Lsq5TwIHfXLQ;http://www.youtube.com/@Maria-og5ec;1;UgzsMab3gcsacPwlaZp4AaABAg;@danielet612
2024-02-11 08:36:56;Non si può sentire;UCbd45jwTDBaCvmXKWu7Amuw;http://www.youtube.com/@michelelozupone5859;0;;
2024-02-11 08:36:56;Ma quale rivincita? La canzone fa cacare;UCGA447ET3myddCfEpf8JS2A;http://www.youtube.com/@lucateruzzi5451;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:38:48;Sicuramente è giusto che abbia vinto Sanremo? Ho i miei dubbi. Bella voce ma ha vinto il buon Pino..;UCB2w5iGlSCpd-euKmLKA-UA;http://www.youtube.com/@cobra80m25;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:38:49;E’ brava ma secondo me la canzone da Annalisa era decisamente più indicata per l’ eurovision , questa di Angelina mi sembra perfetta solo per il mercato spagnolo;UCXXttiRC8E4J55Ux6S22PjA;http://www.youtube.com/@riccardognoatto6721;0;;
2024-02-11 08:39:03;Alla sua età ,non capisce e non comprende bene il successo...Capita con tutti cosi...Epoi finiscono depressi oppure nella droga...;UCv0328WEV4T9G7jKBjw2PSQ;http://www.youtube.com/@mihaelacomandatu7818;0;;
2024-02-11 08:39:30;La trovo una bellissima canzone, con un testo originale e ben scritto. Lei è bravissima: bella voce, canta bene, ha presenza scenica, è giovane ed entusiasta. Che si vuole di più?;UCHb-HRVv55-6KOb4ZSKIFOg;http://www.youtube.com/@marcoromano6475;1;UgwAbIXrKeHob5s-_Z54AaABAg;@colonnellobuonasera.
2024-02-11 08:39:43;@@janeyre82 disse quello che va dallo psicoterapeuta 🤣🤣🤣;UCdMtZM2w5R7-jpaMa1LlGGw;http://www.youtube.com/@maxprime4222;1;UgxCtRyAM8uKWg3PID14AaABAg;@maxprime4222
2024-02-11 08:39:55;Bravissima, Angelina!!! ❤❤❤;UCYU2KP-RPizMZ2U5SD098Yw;http://www.youtube.com/@ElisabettaMaccani;0;;
2024-02-11 08:40:15;sei il mio idolo bravissima;UCUA4TibwHyiYGNwKurxkyMw;http://www.youtube.com/@alessiaannacantarella5279;0;;
2024-02-11 08:41:06;Può non piacerti, ma addirittura schifo mi sembra esagerato, comunque il talento è indiscutibile e chi gli da della raccomandata o lo fa per malizia o non capisce niente di musica, per me bellissima canzone.;UCjqNaEDAzO-7JuXbShT8YfQ;http://www.youtube.com/@loriuuriu;1;UgzI4aQyqZ2KiDBhish4AaABAg;@asitwas777
2024-02-11 08:41:30;Mamma che canzone di m!!!;UCX4M5wjcY4kpIuTpycZmPnQ;http://www.youtube.com/@paolotunesi9656;0;;
2024-02-11 08:42:16;Le, è femmina;UCKUF8wR07y1K8hmuEQ-bT2g;http://www.youtube.com/@TRAPTORIA;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:42:40;"Bella voce ma che testo è? Non ha vinto lei Sanremo ma l'ombra del padre.. Ombra tra l'altro molto ingombrante per lei visto che Pino era davvero un gigante.. Poi non parliamo del secondo posto, imbarazzante. Il televoto andrebbe tolto a favore di una giuria preparata e cinica, con i ""Rioni"" a grazie che un cantante prende milioni di voti.. Soprattutto a Napoli dove c'è un senso di unione e appartenenza assurdo.";UCB2w5iGlSCpd-euKmLKA-UA;http://www.youtube.com/@cobra80m25;0;;
2024-02-11 08:43:24;boh very average song 🤷🏻‍♀️;UCMyZuWnBD1Tf9rEu-nYI_9g;http://www.youtube.com/@monika.simonyte;0;;
2024-02-11 08:44:44;Winner alert;UC679mi8yur87wkD3WreU3WA;http://www.youtube.com/@Uil7686;0;;
2024-02-11 08:45:06;​@@topotopazio8920in realtà la canzone l'ha scritta lei, madame e durdust...quindi...;UCNc374HzUKwdhkfP7XnQQJg;http://www.youtube.com/@claudiobenvenuto8561;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:45:57;Sei meravigliosa!!!!;UC52taK2F8ecIxvuKyF1bAAA;http://www.youtube.com/@TysonBen;0;;
2024-02-11 08:46:02;talento lucano da non sprecare....che questo sia solo l'inizio!!! 👏👏;UCwmKqmYgMkZFAy03uJf-HuQ;http://www.youtube.com/@marcolav9144;0;;
2024-02-11 08:46:42;eh nooo sbagli 😂 canzone orribile non si può sentire;UCMyZuWnBD1Tf9rEu-nYI_9g;http://www.youtube.com/@monika.simonyte;1;Ugwzes3bgrN-IUyXv294AaABAg;@giantraveler2196
2024-02-11 08:47:07;Fra tante canzoni assurde...Vittoria più che meritata;UCpcrTB7oS7Hf6fdMHV2rdaA;http://www.youtube.com/@raffaelebosco6362;0;;
2024-02-11 08:47:11;@@Maria-og5ec la che??;UCzKPifO-cs2KJCZoGpIZW7g;http://www.youtube.com/@danielet612;1;UgzsMab3gcsacPwlaZp4AaABAg;@danielet612
2024-02-11 08:47:46;Brava ,per carità, ma Il Volo meritava di più;UCheRMg5hUJdy4VRqCgZTCBw;http://www.youtube.com/@alessandrodorsi9800;0;;
2024-02-11 08:48:49;Geolier fa schifooo,forza Angelina;UC_1xKbrrEQ0zNS1KkHyXNeA;http://www.youtube.com/@user-mc4oy5qv3w;0;;
2024-02-11 08:49:04;E anche stavolta ha vinto la RACCOMANDATA! Che schifo;UCA2Q_vCjaMfOVaovDtj9xjg;http://www.youtube.com/@adad507;0;;
2024-02-11 08:50:10;mammt fa schif geolier è u top figl e bucchin;UCVQDnxTifl1hCISNhq9KUUg;http://www.youtube.com/@ImTronos;1;UgwUpLJ6gBOmrOpdIg94AaABAg;@user-mc4oy5qv3w
2024-02-11 08:50:34;Si troppo brava❤❤;UCwYXeITS6XMOOgKixh-h9SQ;http://www.youtube.com/@luisaferrari138;0;;
2024-02-11 08:50:53;Non c'é noia quando ascolto questa canzone. 😂 Grazie, Angelina! Complimenti ❤;UCisbU2T4Fj46xS8XxzttOmQ;http://www.youtube.com/@_avaly_gg1321;0;;
2024-02-11 08:51:32;Il voto della sala stampa è da eliminare. Il pubblico voleva altro, il pubblico è sovrano!;UCA2Q_vCjaMfOVaovDtj9xjg;http://www.youtube.com/@adad507;0;;
2024-02-11 08:52:51;"Onestamente tutta questa noia di vivere a 22 anni non la capisco. Si narrà di vite che vanno vissute al limite che vanno usate, sfruttate e gettate nel cesso tanto poco valgono. È un messagio della vera vita di Angelina e Madame altra autrice del testo? Francamente non credo ma si cavalca l'onda dell'apatia nei confronti di un'esistenza ""piatta"" Ma sè per loro è solo scrivere e cantare un nuovo pezzo per molti giovani che ascoltano è un altro pessimo esempio, a mio parere, da seguire. Forse le 2 autrici dovrebbero ascoltare Like a rolling stone di Dylan per capire che la vita soldi & champagne non è esattamente tutta rose e fiori";UCWxHr6l4QWBmI0RuiS7a8VA;http://www.youtube.com/@sammywhinchester4860;0;;
2024-02-11 08:52:53;QUEEN OF ITALY! 🇮🇹❤️💥;UCxjsLZWPrEgA6RubVgqrDvA;http://www.youtube.com/@cosciarossa1672;0;;
2024-02-11 08:53:13;Infatti è raccomandata dalle case discografiche;UCjNsdrZgRQEp2O3NQes5Qpg;http://www.youtube.com/@lusbr87;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:53:16;@@davidromischen4438 Ci sta siamo ancora fuori stagione...;UCT62nK42Zw4Vixh3Alpq10g;http://www.youtube.com/@danielevenditti5449;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:53:31;"A tutti coloro che commentano dicendo ""é bravissima, altro che raccomandata!: non entro nel merito né sul fatto che sia brava, né raccomandata, dico solo che raccomandazione e bravura non si escludono l'un l'altra! Ci sono tante altre ragazze bravissime come lei (o di più) che non arriveranno da nessuna parte perché non ne avranno l'occasione. La raccomandazione in certi settori ti fa semplicemente entrare/notare, poi il resto più o meno tocca a te. Se non fosse stata la ""figlia di..."" semplicemente magari non avrebbe mai avuto la chance di far notare la sua bravura. Se non ci arrivate...";UCUjP4SIPuUtEfnF0Swbs8Lg;http://www.youtube.com/@Filmaniacs;0;;
2024-02-11 08:53:36;​@@topotopazio8920è un cesso messo la in pratica 😂;UCjNsdrZgRQEp2O3NQes5Qpg;http://www.youtube.com/@lusbr87;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:54:18;questa canzona su yt fa 2.4 mln di visualizzazioni , quella di Annalisa fa 3.3 mln di visualizzazioni , quella di geolier fa 4.3 milioni di visualizzazioni . E quale vince questa . Boh;UCZ5k-818oXdxvaypl5bi0-Q;http://www.youtube.com/@Stefano-tf1sz;0;;
2024-02-11 08:55:15;Ci sono tanti figli di attori ad essere a loro volta bravi attori (parlo di America): ma ruoli/provini e altre parti importanti li hanno ottenuti solo per raccomandazione o amicizia. Poi da lí alcuni si sono fatti notare, certo, ma resta il fatto che il posto l'hanno soffiato a gente brava come loro ma con diversi genitori;UCUjP4SIPuUtEfnF0Swbs8Lg;http://www.youtube.com/@Filmaniacs;1;UgznnfnV2LqhmJmdo4R4AaABAg;@Filmaniacs
2024-02-11 08:55:49;GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER🩵 GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵GEOILER 🩵;UCjNsdrZgRQEp2O3NQes5Qpg;http://www.youtube.com/@lusbr87;0;;
2024-02-11 08:56:04;Meritata la vincita del Festival di Sanremo 2024, bel testo, sonorità cumbia, personaggio nuovo. Brava Angelina Mango!;UC3ZYVZUgzQq2szitiJFuzqQ;http://www.youtube.com/@lavolata;0;;
2024-02-11 08:56:37;I know this isn't confirmed as the Italian Eurovision entry yet but it's brilliant! I can see this finishing top 5 or even higher. I think Luxembourg will struggle now in competition with this one.;UCWWcczUHM_k7ToGV1iS5k-w;http://www.youtube.com/@patrickh3385;0;;
