id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgzlKZODSjnb_cBKbg14AaABAg,0,0,"2024-03-08 21:40:12",@saraelsheikh9945,"Mahmood che squadra 😮",UCI6w8dhRyyW1FTiVPD6Mkbw,http://www.youtube.com/@saraelsheikh9945,0,,
UgxAnr31jO9Hr3yeVYR4AaABAg,0,0,"2024-03-08 21:09:57",@lucknicko,Q❤,UCR4F9cZjU-bc93arnHx3XVw,http://www.youtube.com/@lucknicko,0,,
Ugwdn6gtzZ_UznqX-gl4AaABAg,0,7,"2024-03-08 21:00:11",@cesaregambino5185,"fantastico Mahmood",UCs-ON3O81QAQZIc2xmKzdTA,http://www.youtube.com/@cesaregambino5185,0,,
UgyoGXN10S3_XOWR7q54AaABAg,0,2,"2024-03-08 20:53:42",@Ale_foreverrr,"2:25 dia un bacetto pure eh😂",UCROVq0i8ghnTijTYUSy4E0Q,http://www.youtube.com/@Ale_foreverrr,0,,
UgwviKWwx-6-UckBE0p4AaABAg,0,0,"2024-03-08 20:36:46",@romavenetorelaisalfonsoric8434,"Ai ragione",UCW-wGw_tC8Hp8PAAtSzxpkA,http://www.youtube.com/@romavenetorelaisalfonsoric8434,0,,
UgyUMK4RdYJuaBSu1rp4AaABAg,0,0,"2024-03-08 20:33:06",@user-fo7ev6wt7u,"Dai ma 5 ,50 mi***** dammi a meno 6",UC59NHd6TF_jc86zPMkIHKgg,http://www.youtube.com/@user-fo7ev6wt7u,0,,
UgzR68E5Qq3MkXBYaJ14AaABAg,0,0,"2024-03-08 20:28:40",@user-pm5bi9sz1u,Hsdsh😂,UCTSqcKK2uGxV5CQxEGfn0qw,http://www.youtube.com/@user-pm5bi9sz1u,0,,
Ugx_vI3OixLS2bAR3EB4AaABAg,0,0,"2024-03-08 20:28:32",@user-pm5bi9sz1u,Hahs😂,UCTSqcKK2uGxV5CQxEGfn0qw,http://www.youtube.com/@user-pm5bi9sz1u,0,,
UgzJPgQHFHRv2q6_30h4AaABAg,0,0,"2024-03-08 20:28:16",@user-pm5bi9sz1u,Xhxhxhx🎉,UCTSqcKK2uGxV5CQxEGfn0qw,http://www.youtube.com/@user-pm5bi9sz1u,0,,
Ugzbtb4Ex0D-EW2LqGl4AaABAg,0,0,"2024-03-08 20:28:08",@user-pm5bi9sz1u,A😊,UCTSqcKK2uGxV5CQxEGfn0qw,http://www.youtube.com/@user-pm5bi9sz1u,0,,
Ugxb6c44dvTTI7WtKVd4AaABAg,0,0,"2024-03-08 20:28:00",@user-pm5bi9sz1u,J,UCTSqcKK2uGxV5CQxEGfn0qw,http://www.youtube.com/@user-pm5bi9sz1u,0,,
UgwnAp_5v5okDE48xUV4AaABAg,0,0,"2024-03-08 20:27:57",@nipamonalisa2779,❤❤❤❤❤❤❤,UCLH5ZmC7KORv5kcbFmOtyDg,http://www.youtube.com/@nipamonalisa2779,0,,
UgzOH2fmiaOJXoS7d1Z4AaABAg,0,0,"2024-03-08 20:26:03",@giovannipalmieri108,2020❤️,UCau2KlMlF9CfOdCs3J8lhFg,http://www.youtube.com/@giovannipalmieri108,0,,
UgymR2fzE2WjiVIzfu94AaABAg,0,0,"2024-03-08 20:25:48",@user-lk3wq5ow7n,"Bro sei cambiato un botto da soldi secondo me😅",UC7yhflJRHhnxecotNecnlwA,http://www.youtube.com/@user-lk3wq5ow7n,0,,
Ugz-OSYAD0OwzZ4f_rV4AaABAg,0,0,"2024-03-08 20:25:46",@giovannipalmieri108,Dmzpmtzpmr,UCau2KlMlF9CfOdCs3J8lhFg,http://www.youtube.com/@giovannipalmieri108,0,,
UgzsLW5lgdO7I8N7eeN4AaABAg,19,248,"2024-03-08 20:24:28",@user-lk3wq5ow7n,"Chi e che la sente ancora? metta like",UC7yhflJRHhnxecotNecnlwA,http://www.youtube.com/@user-lk3wq5ow7n,0,,
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA1kINwWHNBC,,5,"2024-04-02 23:43:26",@Ciao-sono-lillo,Io,UCpklpz31eJt6z8Q4F3jzh1Q,http://www.youtube.com/@Ciao-sono-lillo,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA1lxYJvVuPY,,7,"2024-04-03 15:11:06",@ResPublicaPersonalThings,"Non ho un cazzo da fare. Ok",UCZ-ypxFHVqfW4Gn9zVUvk-A,http://www.youtube.com/@ResPublicaPersonalThings,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA1lyVBhUgsX,,0,"2024-04-03 15:19:25",@calogerocristi9118,"Qqqq😊😊aqq1​@@Ciao-sono-lillo😅gxcxue ixfe8",UCcYCOrIb6m1RxmbmayOdpxQ,http://www.youtube.com/@calogerocristi9118,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA1m-Hb_wBAI,,5,"2024-04-03 15:35:02",@Sofia-hb2mt,"​@@ResPublicaPersonalThingsnon si. Dicono le parolacce nei commenti e nella vita reale 😡",UC24otpa6HFPs-hzp5XmHsQg,http://www.youtube.com/@Sofia-hb2mt,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA1m3clhNZe5,,3,"2024-04-03 16:13:01",@ResPublicaPersonalThings,"​@@Sofia-hb2mt Perché?",UCZ-ypxFHVqfW4Gn9zVUvk-A,http://www.youtube.com/@ResPublicaPersonalThings,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA1oIaWDWJ7j,,0,"2024-04-04 13:02:15",@isabomeri3355,"Che dire SUPERIORE A TUTTI ❤",UCuwk9wi20-mx2rxEya_WXtw,http://www.youtube.com/@isabomeri3355,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA1oKsHV2YUh,,2,"2024-04-04 13:22:09",@rosavaccaro6015,"Io tutta la vita 5 cellulari",UCWw04tqgeHlzOFJZkbB4_1g,http://www.youtube.com/@rosavaccaro6015,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA1oabXquZpB,,0,"2024-04-04 15:48:25",@AntonioLiccardo-pn1zb,"Ufuzufuzjci+&++&+,(_""+577284+*(4​@@ResPublicaPersonalThings",UCCk0AJ3qpfJsM_gfvOi87sA,http://www.youtube.com/@AntonioLiccardo-pn1zb,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA1rcn4amoek,,0,"2024-04-05 20:05:11",@Sofia-hb2mt,"@@ResPublicaPersonalThings sono brutte non lo sai per caso basta non ce la faccio più con queste parole bruttissime hai rotto 😡😡😡😡😡",UC24otpa6HFPs-hzp5XmHsQg,http://www.youtube.com/@Sofia-hb2mt,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA1spRKwblLw,,3,"2024-04-06 07:14:55",@user-lk3wq5ow7n,"Grazie dei 100 like mio primo record si sempre di solito facevo 3/4",UC7yhflJRHhnxecotNecnlwA,http://www.youtube.com/@user-lk3wq5ow7n,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA1u-6h8nEat,,0,"2024-04-06 18:07:28",@enzoguadagno7044,"Perché é un bimbo​@@ResPublicaPersonalThings",UCSnf5B0EGjak0sjZoa1PBGA,http://www.youtube.com/@enzoguadagno7044,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA25sSROkLX3,,5,"2024-04-11 18:10:39",@gabrcatt,"Chi la sente ancora è uscita solo da due mesi su YouTube",UCqVP8QB7qtnsl0gLMGQDoCg,http://www.youtube.com/@gabrcatt,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA2AQ-Xdfs7k,,0,"2024-04-13 12:29:30",@ConcettaPernagallo-pr8is,😂😂😂😂,UCET-fjzfV4t5_D93fazZXyg,http://www.youtube.com/@ConcettaPernagallo-pr8is,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA2AV22RnGqX,,0,"2024-04-13 13:13:32",@saratonello6082,​@@Ciao-sono-lilloj,UCZ8yCEWXxkxHkHLejRBK8jw,http://www.youtube.com/@saratonello6082,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA2Cuv5qALrD,,0,"2024-04-14 11:46:52",@giuseppedipasquale923,​@@Ciao-sono-lillo😮,UCu4K3rtz6cfQOHwCDtUZlrw,http://www.youtube.com/@giuseppedipasquale923,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA2D1OlkLLDd,,0,"2024-04-14 12:52:13",@valentinatansini4300,"Io la sentirò per sempre 💖 o purè imparato il balletto ❤ e la a memoria , la ADORO 😻😻",UCfAxr2_nPlgF-jFQv-carGA,http://www.youtube.com/@valentinatansini4300,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA2DF8efev5g,,0,"2024-04-14 14:52:21",@silvanacicchini4410,1:32,UCeS6pm6oE9DA_7QFmbVU36w,http://www.youtube.com/@silvanacicchini4410,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA2DSBtZeyU4,,0,"2024-04-14 16:46:23",@alessandroloi7895,"io problemi",UCId9Z57nUAyJ5ytAnwjzmUA,http://www.youtube.com/@alessandroloi7895,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
UgzsLW5lgdO7I8N7eeN4AaABAg.A0jZjnZ5JwKA2DXAlzsZw7,,0,"2024-04-14 17:29:56",@fiorellamarozzi6007,Io,UCe4zY9iUufIL16NTUMcG-Cw,http://www.youtube.com/@fiorellamarozzi6007,1,UgzsLW5lgdO7I8N7eeN4AaABAg,@user-lk3wq5ow7n
Ugy2EEVBe3Y5uXt1W314AaABAg,0,2,"2024-03-08 20:20:21",@roll_play7635,"Figata pazzesca",UCXcofceg3BbwQ76ClWS8CDw,http://www.youtube.com/@roll_play7635,0,,
UgxkxMg_LDZFuJN8T9Z4AaABAg,0,0,"2024-03-08 20:15:41",@user-ou5tf4mq4p,"Ma quando mai",UCoBZ-Yqbork7mp0CTD82FQg,http://www.youtube.com/@user-ou5tf4mq4p,0,,
UgyMlgnwKE7QFuhqB2t4AaABAg,0,1,"2024-03-08 20:06:01",@calogeromaggio4956,"Peccato che non hai vinto",UCC_9qd0FNtEEBt25UM8f8_Q,http://www.youtube.com/@calogeromaggio4956,0,,
UgzKGOc5rrJTkjdu0rt4AaABAg,0,0,"2024-03-08 20:00:53",@sally0175,"Ma mud. Ti amo",UCox-2W93nlIVVNh8mlmvJRg,http://www.youtube.com/@sally0175,0,,
Ugz3ArA6H5m8boAufUh4AaABAg,0,0,"2024-03-08 19:59:37",@sally0175,"Ma mus. ti amo ❤️",UCox-2W93nlIVVNh8mlmvJRg,http://www.youtube.com/@sally0175,0,,
Ugw6Y2NuI7xxRHMu6qZ4AaABAg,0,0,"2024-03-08 19:56:21",@stars_tunes,https://youtu.be/Z4sjmY72vZc?si=sXBQPv-odVYiK6aQhttps://youtu.be/Z4sjmY72vZc?si=sXBQPv-odVYiK6aQhttps://youtu.be/Z4sjmY72vZc?si=sXBQPv-odVYiK6aQ,UC7JA-Pmm_wZ40ioE3XoNOUQ,http://www.youtube.com/@stars_tunes,0,,
Ugwuh9uskjeNW3qRgFd4AaABAg,0,2,"2024-03-08 19:54:57",@user-gd2ye2pf1q,"Bravissimo Ale Speriamo in incontrarti nella nostra amata Sardegna siamo orgogliosi di te Questa canzone è bellissima la mia amica lo sa cantare cinque cellulari nella tuta Gold❤❤❤❤❤❤💖💖💖💖💖💖💖💝💝💝💝💖🦄💘😍😍💘💖😍🦄💖💖😍💖💖😍💖😍💝💗💝💝💗💖🦄💖😍💘💖😍💖🦄💖🦄💝🦄💝🦄💖😍💖😍💖😍💖😍💖😍💖🦄💝🦄💝🦄💝🦄💝🦄💝🦄💗💝💝💗💝💖😍💖💗💖💗💖💗💖💖😍😍💖😍💖💖😍💖😍💖😍💖😍💖😍💖💖💖😍💖😍💖😍💖💖😍💖💖😍💖💖😍💖😍💖😍💖💖🦄💖🦄💖💖🦄💖🦄💖💗💝💝💖💗💖💖💗💖💗💖💗💖💗💗💖💖💗💖💗💖💖💖💗💖💗💘🦄💘🦄😍😍🦄💘🦄💘🦄💘💘🦄💘🦄💘💘💗💘💗💖💗💖💗💖🦄💝🦄💝💝🦄💖🦄💖😍💖💘💘😍💘💘😍💘😍💘💘💘😍💖🦄💖💗💖💗💝💗💝💝💗💝🦄💖💖💘😍💖💖💖😍💖😍💖🦄💖🦄💖🦄💗💝💝🦄💝🦄💝💗💖💖🦄💖🦄😍💘😍💖💖😍💖😍💝💖💖💖💖💘🦄🦄😍💘💗💘💗",UCbTERkOXRTf3JbsVNAJAmCg,http://www.youtube.com/@user-gd2ye2pf1q,0,,
Ugxc7TOzoTEwjL1Ygxl4AaABAg,0,1,"2024-03-08 19:53:39",@EleonoraGinatta-rz7pf,"Woooooow questa canzone spacca DOVEVI VINCERE TUUUUU",UCupbBiLyVA2VQ0RGeuYoyFg,http://www.youtube.com/@EleonoraGinatta-rz7pf,0,,
Ugy3U6yKLs8td9uakXt4AaABAg,0,2,"2024-03-08 19:49:52",@chiaragrassini2746,"❤Adoro questa canzone❤",UCbHNap8FLJvsBh3NahJ0Syg,http://www.youtube.com/@chiaragrassini2746,0,,
UgwoycOz2Uqy1OSqhnN4AaABAg,0,2,"2024-03-08 19:45:17",@danielefin8505,😂😎,UCWwCVhtXOYs8QgaKvQmWL6A,http://www.youtube.com/@danielefin8505,0,,
UgxiQmtBMHhvMZCKW_h4AaABAg,0,1,"2024-03-08 19:40:52",@giovanni7816,"Io la scolto ogni ogni giorno Ma non mi porta",UCs6qooolx042AXTs95NOdFg,http://www.youtube.com/@giovanni7816,0,,
UgygJkb8g6RPU-aGWSF4AaABAg,0,1,"2024-03-08 19:39:25",@elisabettabruzzone7125,"Gold Gold Gold Gold 💫🎶💯",UCsGveo2_5ol7dLT_w628sgw,http://www.youtube.com/@elisabettabruzzone7125,0,,
UgwnSiShJbQwGo21J914AaABAg,0,1,"2024-03-08 19:38:06",@giovanni7816,"Questa musica mia in spirato",UCs6qooolx042AXTs95NOdFg,http://www.youtube.com/@giovanni7816,0,,
Ugwl05-dRKxNYt3b4pd4AaABAg,0,1,"2024-03-08 19:37:35",@biancasgambetterra6935,"Peppa Pig ❤❤❤😊 🕺 💃 yoga 💃 🕺",UCRAqZQBmLdzkNnjBxfckQtw,http://www.youtube.com/@biancasgambetterra6935,0,,
UgyijK_gX1xfBWAwWXN4AaABAg,0,1,"2024-03-08 19:36:38",@biancasgambetterra6935,"Steffi 🏫 Sissi e Barbie gold sicuramente Analisa 20:36 ❤❤❤😊",UCRAqZQBmLdzkNnjBxfckQtw,http://www.youtube.com/@biancasgambetterra6935,0,,
UgzyUSPiuwxm3OjLFsd4AaABAg,0,1,"2024-03-08 19:33:51",@asialagna5094,"Zona nord 🫶🏻",UCXjB2lkH0DhsaO-0kHG9XmA,http://www.youtube.com/@asialagna5094,0,,
Ugzlty7yOsM5qVY7fjx4AaABAg,0,1,"2024-03-08 19:22:40",@marziabaylan8951,"Fantastico 🫰",UCxCFEdONdnogYtu2gWeS1jg,http://www.youtube.com/@marziabaylan8951,0,,
UgwzMtwupgIMsLxDbft4AaABAg,0,0,"2024-03-08 19:17:58",@percynaquichesilva7078,"Ma sul ballo a sbagliato",UCBTb-T46_86VpQ8iTSNFG6g,http://www.youtube.com/@percynaquichesilva7078,0,,
Ugx7jkHqSNF5U1G7V8t4AaABAg,0,1,"2024-03-08 19:13:40",@user-dg6wy9nw9k,❤❤❤❤❤❤,UC8eMDNXPPEl-mkVhqcAyp-w,http://www.youtube.com/@user-dg6wy9nw9k,0,,
UgyeRRI7OyzthDE9SM14AaABAg,0,1,"2024-03-08 19:11:30",@annapannu7583,"Stupendo oooooo",UCOt6kOMCMmY_DsU0ImOm7gQ,http://www.youtube.com/@annapannu7583,0,,
Ugy6UMEB3rWJEdiQfRZ4AaABAg,0,3,"2024-03-08 19:09:31",@midnightlover5179,"What a song🎉🎉🎉🕺🏻🕺🏻🕺🏻🕺🏻",UCjnYvgU0fGL1DJ1b0gCQpOQ,http://www.youtube.com/@midnightlover5179,0,,
Ugyt8k1pLz99REvAUFJ4AaABAg,0,1,"2024-03-08 19:06:16",@vincenzodigiovanni2659,💰🙃😁🤫❤️🤫❤️🤐🤐❤️🤐❤️❤️😡😡❤️😡❤️😡❤️😡❤️😡❤️😡❤️🤐❤️😊😭♻️♻️♻️♻️♻️♻️♻️,UCg3WqbNUKnppCvGET26xr-Q,http://www.youtube.com/@vincenzodigiovanni2659,0,,
UgyUIqqfDvFTaAPTITl4AaABAg,0,3,"2024-03-08 19:06:09",@alessandrapirarba9729,"Lo adoro! Bravissimo. Sonorità nuove e una voce pazzesca. I brani dell'album "" nei letti degli altri"" è fantastico! Grande Ale!👌👌😍😍😍😍",UCVTJEDXsdvEGkCScXV6zDig,http://www.youtube.com/@alessandrapirarba9729,0,,
Ugz5PYpgJknoJ7_4KH54AaABAg,0,1,"2024-03-08 19:04:40",@vincenzodigiovanni2659,❤,UCg3WqbNUKnppCvGET26xr-Q,http://www.youtube.com/@vincenzodigiovanni2659,0,,
UgwbFlnz5LgHlokRW0p4AaABAg,0,3,"2024-03-08 18:58:31",@vincenzodigiovanni2659,Bravo❤,UCg3WqbNUKnppCvGET26xr-Q,http://www.youtube.com/@vincenzodigiovanni2659,0,,
UgxZ0C7_lXu8v8_82rh4AaABAg,0,0,"2024-03-08 18:58:29",@user-ss1bo3jb5z,"È bellissima😊",UC3SgnIc0rNeM48NHclbhO5Q,http://www.youtube.com/@user-ss1bo3jb5z,0,,
Ugz4aTKNuBj4Pk9Ezrh4AaABAg,0,1,"2024-03-08 18:48:05",@user-vo9zn9hr7g,"Io d’ accordo",UC8MzpNR0pXI5tEZUqxbEGiQ,http://www.youtube.com/@user-vo9zn9hr7g,0,,
UgwzaPZY2-lbsna4jZh4AaABAg,0,1,"2024-03-08 18:46:28",@gioandgem1684,"Mahmood sai che c'è un video sulla tua canzone tutto modificato io sono morta dal ridere 😂 e in un pezzo dice Ipercoop dove mi sono esibita ad Halloween comunque adoro questa canzone ""5 cellulari nella tuta Gold baby non richiamerò""😂😂 il titolo di quel video è 5 euro nella tuta cover di paperino 😂😂",UCN3lViQBFeCVy8BP9ox32ng,http://www.youtube.com/@gioandgem1684,0,,
UgxokWLLqi-avWjGwOl4AaABAg,0,0,"2024-03-08 18:40:14",@gloriabosetti4114,"Ai ragione la cantano tutti",UCUbIQMRH6xhqiG08mBBSxcw,http://www.youtube.com/@gloriabosetti4114,0,,
UgzqA97J7udB6fJW5qV4AaABAg,0,0,"2024-03-08 18:37:22",@parigs_14,"mahmod deve voncere❤❤❤❤❤❤",UCjb6Fh5Q1xAW4iTr6sccrWg,http://www.youtube.com/@parigs_14,0,,
UgwlEe3ZKRtLjs0u-CJ4AaABAg,0,0,"2024-03-08 18:36:25",@parigs_14,"vero dev😂 vincere mamhood❤",UCjb6Fh5Q1xAW4iTr6sccrWg,http://www.youtube.com/@parigs_14,0,,
UgzckjiBDqa3phsduU54AaABAg,0,0,"2024-03-08 18:34:24",@dramanecisse-jm2jm,"grade 😂😂😂😂😊",UC-ksyD-LlZnf-QhVZyFRT-w,http://www.youtube.com/@dramanecisse-jm2jm,0,,
UgxvdJD6XvCp9Dmxmch4AaABAg,0,0,"2024-03-08 18:27:45",@pierpicarlottaferro1007,"Ogni volta che sento il ritornello ballo!😂",UCGuWo8qYVzupwqxwhfDaAcA,http://www.youtube.com/@pierpicarlottaferro1007,0,,
UgyLXxdHQJJDgamTiit4AaABAg,0,0,"2024-03-08 18:23:54",@user-nw8ph5jv6b,"Il piu forte🎉",UC2jOrYsUzdpv850FmJBcaCg,http://www.youtube.com/@user-nw8ph5jv6b,0,,
UgxlQOrs-uSdu0zysW14AaABAg,0,0,"2024-03-08 18:22:53",@Vincenzo_OCCHIPINTI,"0:51 spacca",UCtfXOzypkEVFg2OLnEUpI6Q,http://www.youtube.com/@Vincenzo_OCCHIPINTI,0,,
Ugz4Omy2BrTeC1rmPbp4AaABAg,0,0,"2024-03-08 18:18:35",@immacarbone2708,"Doveva vincere🎉🎉",UCE3ujpkAcMREGOQHI5l5_SQ,http://www.youtube.com/@immacarbone2708,0,,
Ugzk0PKH5_RVAnGAN7Z4AaABAg,0,0,"2024-03-08 18:07:21",@agatalaudani5379,"Doveva vincere",UCt9H_50_9jeam4-PaXsxB6w,http://www.youtube.com/@agatalaudani5379,0,,
UgwXGdmQnCqtWwwRclt4AaABAg,0,0,"2024-03-08 17:49:34",@RosalmaLaforgia-lc9yc,"No ghali",UCj9o0SFW4TdI8Yk3h0G96Qg,http://www.youtube.com/@RosalmaLaforgia-lc9yc,0,,
Ugx4hh30LVqSsunqs8t4AaABAg,0,10,"2024-03-08 17:41:14",@user-kl3tj7lg4k,"Me encanta Mahmood😍🥰👏👏👏🎶🎵🎼🎶🎵🎼👏👏👏Qué rico bailaaa!!!👌👏👏👏",UCm3NFI9Mot2MlDvStzqn2Rw,http://www.youtube.com/@user-kl3tj7lg4k,0,,
UgwGG7ia7Gdws4HnBK94AaABAg,0,0,"2024-03-08 17:37:24",@giuseppinafoschia6699,Bellissima,UCz98sX-x4oMYG1nitJhOg2A,http://www.youtube.com/@giuseppinafoschia6699,0,,
UgxydLq4RKfP-fOnLEJ4AaABAg,0,0,"2024-03-08 17:37:06",@giuseppinafoschia6699,Bellissima,UCz98sX-x4oMYG1nitJhOg2A,http://www.youtube.com/@giuseppinafoschia6699,0,,
Ugy_aLhFktzQIPLVsK54AaABAg,0,0,"2024-03-08 17:31:55",@user-sy9ix8en7k,"Doveva vincere lui",UC4y8jeCvJmS7_DVtO1BJTHQ,http://www.youtube.com/@user-sy9ix8en7k,0,,
Ugy_pnTByUPkC9tHu0p4AaABAg,0,0,"2024-03-08 17:25:00",@TheMagiconico,"Mahmood sono il miglior pezzo dorato.",UCaW5N6pCkdSS6GU7AP8hX1w,http://www.youtube.com/@TheMagiconico,0,,
UgyPd3iz3Bw2IORD3l94AaABAg,0,1,"2024-03-08 17:13:43",@user-jc2wc9fh3i,"E giusto angelina inteliggente",UC0wkUnFn1EZFCMZjeZHptcg,http://www.youtube.com/@user-jc2wc9fh3i,0,,
Ugy6IfspPx4H_yfsO7R4AaABAg,0,0,"2024-03-08 17:06:09",@user-wz6sg9wn1u,"sei balare🎉🎉🎉❤❤",UCWPXK0Il_3DHjjxFcexv7QA,http://www.youtube.com/@user-wz6sg9wn1u,0,,
UgznnYDaBkeDXwZWs1J4AaABAg,0,0,"2024-03-08 17:05:38",@user-jt4xg5po6h,❤❤❤❤❤❤❤❤❤❤😊❤😊❤😊❤😊🤩🤩😘😊😊😇💝💟❤️‍🩹,UCqPSMjT6uXxlKPSDxsLDU3g,http://www.youtube.com/@user-jt4xg5po6h,0,,
UgwrLE4AmsW7EbrTjPx4AaABAg,0,0,"2024-03-08 17:05:00",@user-hc7ov2xu1e,"Doveva vincere",UChWvusTr9rpXpLLu-a_Jhuw,http://www.youtube.com/@user-hc7ov2xu1e,0,,
Ugyg-SSALgx3uOmwtwF4AaABAg,0,0,"2024-03-08 16:54:43",@stefaniaparrino7917,"Io son d'accordo 🎉🎉🎉🎉🎉",UCGNWKj8pvOLru_tPUvIpcrw,http://www.youtube.com/@stefaniaparrino7917,0,,
Ugxq2aY5FXGrNpBe1614AaABAg,0,0,"2024-03-08 16:53:53",@edopat7885,"Si certo",UCYO-8xeYraye-D3NySOTHXA,http://www.youtube.com/@edopat7885,0,,
UgwsWjHqyU2wfeIX7rl4AaABAg,0,0,"2024-03-08 16:50:32",@aliantro87,"Bravo mi piaci",UC1OxjMHqrcVVXRR18VPEvJw,http://www.youtube.com/@aliantro87,0,,
UgyU6tPIOZahV-U6i6p4AaABAg,0,1,"2024-03-08 16:45:29",@raffaeleamitrano8187,"Grazie anche agli artisti Geolier / Tedua e chiello /Capo plaza per le loro 3 eccezionali collaborazioni e per l'intro 1minuto31 Slim Soledad 🔝🔝🔝🔝😀😀😀😀👍👍👍👍",UCxJt1rKw8cpV5_bqRyjjJvQ,http://www.youtube.com/@raffaeleamitrano8187,0,,
UgwLwasWrABerWghx054AaABAg,0,2,"2024-03-08 16:38:06",@user-zp4ep5do5d,"sonno un bambino giiuro veramente ma ballo benissimo la ta lansreone ee straordinaia",UCgPqIlo37Nz-xVs5o3PoCzA,http://www.youtube.com/@user-zp4ep5do5d,0,,
UgxprdiwT0i2i3mCOTR4AaABAg,0,0,"2024-03-08 16:28:20",@lucknicko,Ppppppppppppppp❤?😮,UCR4F9cZjU-bc93arnHx3XVw,http://www.youtube.com/@lucknicko,0,,
Ugyb_jbLWPqPPB0CS914AaABAg,0,1,"2024-03-08 16:19:02",@user-mf3ee9ms8h,"Tutta la mia classe la sa perché tutti la amano e anch'io lo adoro",UCS0mtyGfp0I7ydwHkjFidAw,http://www.youtube.com/@user-mf3ee9ms8h,0,,
UgxeEX2lmVdRBDoA9ql4AaABAg,0,0,"2024-03-08 15:58:59",@blafitbikes8021,"❤❤❤❤❤🫠🫠🫠...ti amo...",UCuKmcnac_mhOJuUr7Uftb5Q,http://www.youtube.com/@blafitbikes8021,0,,
Ugzr8zXsWe8WBMloRp14AaABAg,1,30,"2024-03-08 15:55:45",@carmenboldi6885,"Mahmood un artist de clase VIP❤❤❤o româncā din Spania!",UCGtakXOIXzFeewQBtYMrx0w,http://www.youtube.com/@carmenboldi6885,0,,
Ugzr8zXsWe8WBMloRp14AaABAg.A0j4z_F6rPTA0r0If8GbQY,,0,"2024-03-11 17:48:43",@elenalazari7634,"a da tu vorbesti romana si ai dreptate este un VIPgold❤🧡💛💚",UCbctId65vj23HbsrsHFZcvQ,http://www.youtube.com/@elenalazari7634,1,Ugzr8zXsWe8WBMloRp14AaABAg,@carmenboldi6885
UgwxfSmh2a_8BbOo08p4AaABAg,0,6,"2024-03-08 15:53:26",@mihaelanica5443,"Sei uno dei migliori cantanti del mondo❤",UCk7MoOd25S3Ii_Wp9Y29DdA,http://www.youtube.com/@mihaelanica5443,0,,
