id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyBzE3x45PLzChAqot4AaABAg,1,0,"2024-02-24 19:50:36",@irinawq,"В Анналіза 13 млн переглядів, то хто чесно переміг??😢😊",UC3NYrt3bigMGQL1sQy0p3rQ,http://www.youtube.com/@irinawq,0,,
UgyBzE3x45PLzChAqot4AaABAg.A0D1XM5YUk-A0D48xdegHR,,1,"2024-02-24 20:13:29",@mariagiuseppinaparodi6844,"Angelina ha vinto onestamente e meritatamente... Annalisa anche al televoto ha preso molti meno punti di Angelina.",UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,UgyBzE3x45PLzChAqot4AaABAg,@irinawq
UgyBNliZ9BccYtMmmdF4AaABAg,0,3,"2024-02-24 19:06:28",@massimotorzuoli9228,"Angelina bellissima canzone è veramente bella dovevi vincere solo tu Sanremo un bacio massimo sei forte come dice adriano Celentano ❤❤❤❤❤❤❤",UCcCi4X3_vYcy5jZ7dIj9_rw,http://www.youtube.com/@massimotorzuoli9228,0,,
UgwkfttrZrO7rreSuR94AaABAg,0,1,"2024-02-24 18:56:28",@cristinazangone263,"E' una bellissima canzone, orecchiabile, sembra stupida ma ha un significato guardare sempre il posittivo ddelle cose, ballare la cumbia e che ha avuto il trauma da piccola basta supeerarlo1 Foorrza Angelina Mango",UCY1RUn91yiysOBoeGOdQGgg,http://www.youtube.com/@cristinazangone263,0,,
UgzATU5CQ77Ye3JlJfp4AaABAg,0,0,"2024-02-24 18:52:05",@antoniettaspinelli3008,😢❤❤❤,UCk4K-7MP9ErFUxfResRp8TA,http://www.youtube.com/@antoniettaspinelli3008,0,,
UgxD4oUt0zxDEzoQ7XR4AaABAg,2,1,"2024-02-24 18:48:46",@celestinomorra4325,"Angelinaaaa sei la miglioreeeeee",UCgTmXfFp6QSA-g_3FqWJfrg,http://www.youtube.com/@celestinomorra4325,0,,
UgxD4oUt0zxDEzoQ7XR4AaABAg.A0CvSW0ZHZmA0DDbWaDpbb,,0,"2024-02-24 21:36:10",@celestinomorra4325,Grazie,UCgTmXfFp6QSA-g_3FqWJfrg,http://www.youtube.com/@celestinomorra4325,1,UgxD4oUt0zxDEzoQ7XR4AaABAg,@celestinomorra4325
UgxD4oUt0zxDEzoQ7XR4AaABAg.A0CvSW0ZHZmA0DDisrXYia,,0,"2024-02-24 21:37:10",@celestinomorra4325,"Comunque mi dispiace molto per tuo padre ero triste quando era morto 😢😢😢😢",UCgTmXfFp6QSA-g_3FqWJfrg,http://www.youtube.com/@celestinomorra4325,1,UgxD4oUt0zxDEzoQ7XR4AaABAg,@celestinomorra4325
Ugy3ac_G5CzARutXOiZ4AaABAg,0,3,"2024-02-24 18:24:11",@mariatozzi3625,"adoravo il papa adoro lei ... io eci miei figli crediamo in lei dalla prima serata...buona fortuna fa ballare tutti all' Eurovision .🍀",UCgRDD28R29s4RyBTTi2nw4g,http://www.youtube.com/@mariatozzi3625,0,,
UgwZo-td6B3dsM4ArYN4AaABAg,0,1,"2024-02-24 18:06:37",@mariapasin293,❤,UCuLC5XgJ-4feoqifmvQCmnw,http://www.youtube.com/@mariapasin293,0,,
Ugy1ApLpYUCOuHG8F5x4AaABAg,1,1,"2024-02-24 18:00:44",@luciamilano664,❤,UC0TdvVdXGRy_w_uEB74mJSw,http://www.youtube.com/@luciamilano664,0,,
Ugy1ApLpYUCOuHG8F5x4AaABAg.A0CpxgNQ0sRA0Cq-rwQDg9,,1,"2024-02-24 18:01:10",@luciamilano664,❤❤❤❤❤❤❤🎉🎉🎉,UC0TdvVdXGRy_w_uEB74mJSw,http://www.youtube.com/@luciamilano664,1,Ugy1ApLpYUCOuHG8F5x4AaABAg,@luciamilano664
UgzTkxzgXhxdlO3PiSF4AaABAg,0,0,"2024-02-24 18:00:26",@user-rv8ti9yn3v,"MITICA 💛",UCSOpcsVXH47D9JqbWcIyrNA,http://www.youtube.com/@user-rv8ti9yn3v,0,,
UgwdflCk6r23_cWkQoV4AaABAg,0,2,"2024-02-24 17:54:39",@ornellalombardi2769,"Sei la mia cantante preferita ho tutte le tue canzoni sulla macchina ti adoro ❤❤❤❤😂😂😂😊😊😊🎉🎉🎉 la noia è bellissima la so' tutta❤❤❤❤ciao😊😊😊",UCtiBKSwK0bPfPlDK4GMFj2w,http://www.youtube.com/@ornellalombardi2769,0,,
UgxefBq7gHMJIoREVfB4AaABAg,0,7,"2024-02-24 17:41:26",@NOXCEPTIONMADE,"So far the best song this year. ❤",UCEBi83qlrg-prMjRmmjWwDg,http://www.youtube.com/@NOXCEPTIONMADE,0,,
UgyjAVTlLnsP1gK8fTl4AaABAg,0,0,"2024-02-24 17:24:20",@barbaragalbani2253,"Io ci faccio la gara",UCekNvi1lywbvxdw4pRJrvNA,http://www.youtube.com/@barbaragalbani2253,0,,
UgwbShWrnJg60-9fHrp4AaABAg,0,0,"2024-02-24 17:23:54",@tizianaoggioni8773,"C’è Giulia Sara Salemi",UCbLS69R__01-6EqNnoq5v-Q,http://www.youtube.com/@tizianaoggioni8773,0,,
UgxlQd2xpFn2J2vEDbR4AaABAg,0,1,"2024-02-24 17:09:01",@rafikbendekhil772,"Troppo bello mi piace un botto sei la mia cantante preferita ❤❤❤",UCF2TXSoVFY7PTVCJbJCQiBw,http://www.youtube.com/@rafikbendekhil772,0,,
Ugy5dvL7xvBtcHwQEvh4AaABAg,1,0,"2024-02-24 17:03:15",@Dalgaa-qe4gd,"ma perchè ci sono più commenti esteri che italiani?",UCnqE2wfKIqhiyC-8q1rn4jg,http://www.youtube.com/@Dalgaa-qe4gd,0,,
Ugy5dvL7xvBtcHwQEvh4AaABAg.A0CjNeghSiIA0CplTBJyaa,,3,"2024-02-24 17:59:04",@David_235,"Perche è stata scelta per l’eurovision 🎉",UCRDA9Wcaw-v6PfJcWX2p9Zg,http://www.youtube.com/@David_235,1,Ugy5dvL7xvBtcHwQEvh4AaABAg,@Dalgaa-qe4gd
UgyIuQFGgLSZPgzeCkd4AaABAg,0,0,"2024-02-24 16:55:45",@chiarapasqualone3395,"Mi piace tantissimissimo questa canzone ❤❤❤ e la mia preferita🎉❤❤❤",UCuc-szh-Cf6-OTu4jLoEZrw,http://www.youtube.com/@chiarapasqualone3395,0,,
UgzEA54efQdOfkIhKcd4AaABAg,0,1,"2024-02-24 16:26:17",@FLAVIARAGUSA-fx5qe,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,UCwAU2-dz9PwgPEy_JOltB-g,http://www.youtube.com/@FLAVIARAGUSA-fx5qe,0,,
Ugz4fwqqXffsx0UwTX94AaABAg,0,1,"2024-02-24 16:23:19",@chiaraboccarossa9221,"Sono felice che a vinto lei ❤",UCjbh5rGrOYpBcrWgXmFToNw,http://www.youtube.com/@chiaraboccarossa9221,0,,
UgxkvN4R0_FBtF47s3F4AaABAg,0,13,"2024-02-24 16:23:06",@2teethPogZa,"#98 global music video on YouTube!!! Congratsss",UCTOtsE8DP5PioAJ1GOepvew,http://www.youtube.com/@2teethPogZa,0,,
UgzzxSIxRNdxlmG2iDR4AaABAg,0,0,"2024-02-24 16:15:39",@paolorestelli2895,"Che bello leggere commenti da tutto il mondo 😊",UCryZ25gMLiL6n8NZ1wih5Aw,http://www.youtube.com/@paolorestelli2895,0,,
Ugzl7LwMOw0qqkw3f214AaABAg,0,0,"2024-02-24 16:14:15",@vuotopieno,❤🇮🇹,UCXPkAMDZlyb4cfL6sSGFxyA,http://www.youtube.com/@vuotopieno,0,,
Ugzf8YfeOnrhcoUYDR14AaABAg,0,0,"2024-02-24 16:02:33",@stefanorizzon7785,"Se guardate c'è Giulia salemiiiiiiiii!!",UCY10m35EdoRpJ0t5mmbgzjQ,http://www.youtube.com/@stefanorizzon7785,0,,
Ugyj1J1OP9mEXAXGM7Z4AaABAg,0,0,"2024-02-24 15:56:09",@nichinichi7556,"❤❤❤❤❤❤ 😍🥰🤩😘",UCERe_-JvwvF0FQ9OVy0lSeA,http://www.youtube.com/@nichinichi7556,0,,
UgwG95dA1AlAB1pqPMx4AaABAg,0,4,"2024-02-24 15:54:06",@nichinichi7556,"Angelina Mango sei bellissima 💞 ti amo",UCERe_-JvwvF0FQ9OVy0lSeA,http://www.youtube.com/@nichinichi7556,0,,
UgzzOg0xcAcP3zR5qg14AaABAg,0,0,"2024-02-24 15:33:55",@vjsilver423,adafdafa,UCVhL2ACRaK8RZUjVPcRr-zQ,http://www.youtube.com/@vjsilver423,0,,
UgzuKk3YnvH8cUY2vQV4AaABAg,2,0,"2024-02-24 15:16:47",@spainballonyoutube5305,"Ve ne starete tutti zitti quando perderemo all'Eurovision.",UCYq92C3eHZ0VSQNIH9E7JLw,http://www.youtube.com/@spainballonyoutube5305,0,,
UgzuKk3YnvH8cUY2vQV4AaABAg.A0CYBs_hn3nA0CdT-LgVnD,,0,"2024-02-24 16:11:33",@mariagiuseppinaparodi6844,"Perché l'anno scorso abbiamo vinto?",UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,UgzuKk3YnvH8cUY2vQV4AaABAg,@spainballonyoutube5305
UgzuKk3YnvH8cUY2vQV4AaABAg.A0CYBs_hn3nA0FEbPkKkmQ,,0,"2024-02-25 16:23:22",@scully8950,"Veramente perdiamo praticamente tutti gli anni.... Ma almeno con lei sicuramente non rischiamo di arrivare al punteggio imbarazzante di Emma di qualche anno fa, urgh!",UChLpydeQfHsvAHX1rB-knTg,http://www.youtube.com/@scully8950,1,UgzuKk3YnvH8cUY2vQV4AaABAg,@spainballonyoutube5305
Ugx8GmxTMx-G4QD-sOl4AaABAg,0,0,"2024-02-24 15:09:54",@yurei_no_kami7076,"“A me mi” non si può sentire però 😂❤❤",UCQWF2sHSnW1sBRNzZNrrXFg,http://www.youtube.com/@yurei_no_kami7076,0,,
UgwVZgoMDaEx4mfQZYN4AaABAg,1,13,"2024-02-24 14:51:44",@kevinpuccio7694,"I'm officially obsessed",UCjW_y4cc1V3435wwjMR4XXQ,http://www.youtube.com/@kevinpuccio7694,0,,
UgwVZgoMDaEx4mfQZYN4AaABAg.A0CVKOuWIxtA0CYGI4Ri32,,1,"2024-02-24 15:17:23",@marialuciaargentiero4256,🎉🎉🎉,UChwzSVt1xOIIg74czCE7XNw,http://www.youtube.com/@marialuciaargentiero4256,1,UgwVZgoMDaEx4mfQZYN4AaABAg,@kevinpuccio7694
Ugw7YZSwXhtuWmNIduJ4AaABAg,0,4,"2024-02-24 14:41:42",@paridepolacco167,"Angelina mango tu sei la mia cantante preferita ❤❤ tu sei bravissima a cantare e poi dovevi propoi vincere tu a sanremo❤❤❤😊😊😊",UC13Yzwjf4fqtwGPUQUITY0A,http://www.youtube.com/@paridepolacco167,0,,
UgwF457oRmt5F9YGuyh4AaABAg,0,0,"2024-02-24 14:41:38",@paridepolacco167,"Angelina mango tu sei la mia cantante preferita ❤❤ tu sei bravissima a cantare e poi dovevi propoi vincere tu a sanremo❤❤❤😊😊😊",UC13Yzwjf4fqtwGPUQUITY0A,http://www.youtube.com/@paridepolacco167,0,,
UgxAtcacwVeWMIlB4Ih4AaABAg,0,7,"2024-02-24 14:39:04",@Phills69,"She should tour the U.S. Come to Philadelphia.",UCYM1fNGYXcwG24wXjMJXUng,http://www.youtube.com/@Phills69,0,,
Ugx8eNvI-kpWfm7wt4t4AaABAg,1,44,"2024-02-24 14:27:39",@isaaclopezmartinez8581,"Ganadora, saludos desde la España🇪🇸🤩",UCB946oTa0WWhdxOkICcYQCA,http://www.youtube.com/@isaaclopezmartinez8581,0,,
Ugx8eNvI-kpWfm7wt4t4AaABAg.A0CSZwXWgyAA0PjcNMYx6q,,0,"2024-02-29 18:15:32",@cristinacarrillo8338,"Venga es mucho mejor ""Zorra"" 😂😂",UClcU-dmVa68Y60AdjUd4Htw,http://www.youtube.com/@cristinacarrillo8338,1,Ugx8eNvI-kpWfm7wt4t4AaABAg,@isaaclopezmartinez8581
UgxRFnj_VMvEVENtUnJ4AaABAg,0,0,"2024-02-24 14:17:00",@annaritasolazzo1792,"Non dovevi vincere tu ma Annalisa",UCdyXPPtB4D3uMImfOic_5Uw,http://www.youtube.com/@annaritasolazzo1792,0,,
Ugzsq50N_zBbmYvLxrR4AaABAg,0,0,"2024-02-24 14:03:12",@silviabarcaroli3791,"C'è Giulia salemi",UCBAXmdFLWthEaPuZsPFWlvw,http://www.youtube.com/@silviabarcaroli3791,0,,
Ugzn37Rm5Q-eSgSEmxp4AaABAg,0,1,"2024-02-24 13:58:52",@andreascaltrito650,"Mi chiamo Sofia questa canzone è bellissima",UCItAHJsqJOF8RUJ6MqOwVRQ,http://www.youtube.com/@andreascaltrito650,0,,
UgwlUxcCxvAVbmkvRfh4AaABAg,0,3,"2024-02-24 13:56:33",@user-vy7nl4qg7x,"Tuta gold e migliore",UC8KeTyZSD57bfO7szBAmZZg,http://www.youtube.com/@user-vy7nl4qg7x,0,,
UgwNICGEG4zTXohLTG54AaABAg,0,1,"2024-02-24 13:53:57",@altro4098,"Ti amo",UCh5hDW9A6UjAG6z5WVSJ7jA,http://www.youtube.com/@altro4098,0,,
UgxUcpbwHxn4kVHDSkh4AaABAg,0,1,"2024-02-24 13:13:40",@monicalisu8733,❤,UC2Gzp8fRTiffFP_Djh-kGRA,http://www.youtube.com/@monicalisu8733,0,,
UgzOUoR2R8xwRpDWbdJ4AaABAg,2,4,"2024-02-24 13:11:46",@drop438,"È inciampata a sanremo, speriamo che abbia fermato la sua noia❤",UCPXJoydodr3xnoCnxdTU3Ug,http://www.youtube.com/@drop438,0,,
UgzOUoR2R8xwRpDWbdJ4AaABAg.A0CJt9v-1iZA0CdZG_1xct,,0,"2024-02-24 16:12:25",@mariagiuseppinaparodi6844,Metafora,UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,UgzOUoR2R8xwRpDWbdJ4AaABAg,@drop438
UgzOUoR2R8xwRpDWbdJ4AaABAg.A0CJt9v-1iZA0Ce1ir-OPf,,0,"2024-02-24 16:16:34",@drop438,"@@mariagiuseppinaparodi6844 be un tocco di classe allora",UCPXJoydodr3xnoCnxdTU3Ug,http://www.youtube.com/@drop438,1,UgzOUoR2R8xwRpDWbdJ4AaABAg,@drop438
Ugz5viUbt5UyUssX5G14AaABAg,0,3,"2024-02-24 12:57:51",@enniomoro6818,"La canzone è bellissima come te !!!❤",UC0T_PMHbIK9ZalCfc6Hf_Ig,http://www.youtube.com/@enniomoro6818,0,,
Ugz4Kk854nUzCcQ867Z4AaABAg,0,3,"2024-02-24 12:54:34",@micheleforlano667,"Sei fantastica Angeliiiii",UCzeyqDN6Duj7bdfILHbnH3w,http://www.youtube.com/@micheleforlano667,0,,
UgwLLmBa_xG_nPbFUFd4AaABAg,1,2,"2024-02-24 12:51:03",@MicheleFrancoscenografo,"Questa giovane artista oltre ad avere una stupenda voce espressiva e ""sinceramente umana"" ha il dono di arrivare dritta al cuore con parole vissute e sentite. In tutte le sue canzoni si scorgono riferimenti autobiografici apparentemente ""leggeri"" ma in realtà con sfumature melanconiche e dolorose. Vince la sua giovinezza e la prorompente dolcezza dei suoi anni malgrado quella profonda ferita Intono a cui gira il suo dolore. È una meravigliosa promessa cantautorale...promette bene. Tutta la mia stima e considerazione per questa eccezione del panorama musicale italiano e spero internazionale. Dacci dentro! Sempre.",UCYg-2SvYl96SbhWmJYv2dnA,http://www.youtube.com/@MicheleFrancoscenografo,0,,
UgwLLmBa_xG_nPbFUFd4AaABAg.A0CHWPulOzqA0CY_2LC88X,,0,"2024-02-24 15:20:05",@spainballonyoutube5305,"Io spero che tu sia sarcastico, questo brano non è per niente musica affatto, cioè non ha un senso logico.",UCYq92C3eHZ0VSQNIH9E7JLw,http://www.youtube.com/@spainballonyoutube5305,1,UgwLLmBa_xG_nPbFUFd4AaABAg,@MicheleFrancoscenografo
Ugw5rINQZsbCgvET7rB4AaABAg,0,1,"2024-02-24 12:50:33",@annaliguori2203,Ｏ(≧∇≦)Ｏ,UCHidgKkkKR1plj80dCCQnRA,http://www.youtube.com/@annaliguori2203,0,,
Ugw2ocyzAA70eXJMr354AaABAg,0,0,"2024-02-24 12:28:01",@mariannadimaio-no1mn,"Angelina Ma c'è pure Giulia Salemi Wow raga l'avete vista a Giulia Salemi sta proprio nel ritornello Quella con il brillantino in testa raga Angelina Ma dove si trova Giulia Salemi Angelina me lo puoi dire Grazie ci voglio andare per piacere Io la amo troppo a te e❤ Giulia Salemi",UC1Axr3U4-AEfMJqIWk3EaJw,http://www.youtube.com/@mariannadimaio-no1mn,0,,
Ugyg29RLODpgmIoDerZ4AaABAg,0,3,"2024-02-24 12:06:01",@_volters,"ฅ^•ﻌ•^ฅ *Angelina* *sei* *bravissima!!!* ʕ º ᴥ ºʔ dalla Russia 🇷🇺🤍🇮🇹 P.S.: non capisco perché Geolier avesse otenuto il 60% del televoto🤯😤",UCc7ShEBsHUUM_QblqdHJ0aA,http://www.youtube.com/@_volters,0,,
UgxjtbRzaTXZXVzDcwl4AaABAg,0,0,"2024-02-24 11:59:53",@mirnalahmar862,"Aaaa c'è Giulia sara salemi 😮😮😮❤❤❤❤❤❤❤❤",UCesYEWP94pDyBSiyK9lmnCw,http://www.youtube.com/@mirnalahmar862,0,,
UgzH7M4t731DpZ3yglZ4AaABAg,0,0,"2024-02-24 11:55:37",@aurorabonfiglio8280,"Bella ❤❤❤❤ brava",UCY28d6n4eqjBAVA_u1u0R3A,http://www.youtube.com/@aurorabonfiglio8280,0,,
Ugx8q-Nu1j_TBCmnD6p4AaABAg,0,3,"2024-02-24 11:39:49",@AnnamariaLeprini,"Very talented girl ❤️ go Angelina",UCZLtfBb2InUuIRaUgLHVsjQ,http://www.youtube.com/@AnnamariaLeprini,0,,
Ugxy1vupuFbQymCKE9t4AaABAg,0,0,"2024-02-24 11:01:43",@SirilaGega,"A scuola o inventato il balletto della canzone",UC1W7j9KJ8Yw2MN77EwwECqg,http://www.youtube.com/@SirilaGega,0,,
UgzL9MWEEUJIKGe-dz54AaABAg,3,1,"2024-02-24 10:47:24",@vincenzoaurecchia4338,"VAI A LAVORARE",UCzoIDsEGw6E2D3byBjMPTbA,http://www.youtube.com/@vincenzoaurecchia4338,0,,
UgzL9MWEEUJIKGe-dz54AaABAg.A0C3MoJcSiVA0C3bM9w_Cs,,4,"2024-02-24 10:49:31",@AsiaLovexoxo,"E tu lo sai dove devi andare?",UCzEwCpjB8AibyFn8DjbpPEQ,http://www.youtube.com/@AsiaLovexoxo,1,UgzL9MWEEUJIKGe-dz54AaABAg,@vincenzoaurecchia4338
UgzL9MWEEUJIKGe-dz54AaABAg.A0C3MoJcSiVA0C75LRVY7b,,1,"2024-02-24 11:19:58",@user-zo2rg6mx8t,"Ragazze,tranquille l'ho segnalata a quella",UCjOXU2i0iAhU1TOgIXpTOuA,http://www.youtube.com/@user-zo2rg6mx8t,1,UgzL9MWEEUJIKGe-dz54AaABAg,@vincenzoaurecchia4338
UgzL9MWEEUJIKGe-dz54AaABAg.A0C3MoJcSiVA0CpQ_8UVHA,,0,"2024-02-24 17:56:05",@emib8891,"Ci vada Gioliere ,lei é una cantante vera",UCMWIEPTSHTPXRWv2ao8w7_A,http://www.youtube.com/@emib8891,1,UgzL9MWEEUJIKGe-dz54AaABAg,@vincenzoaurecchia4338
UgwYOo7MxyL3XsMOnS94AaABAg,0,40,"2024-02-24 10:39:56",@smapepito,"A superb song, I really hope it wins at Eurovision as it is of a way higher quality than the average Eurovision songs!!!",UCGttMAM9br44jvuJJCIDd3g,http://www.youtube.com/@smapepito,0,,
UgzDdN1mTyZX8uwAcul4AaABAg,0,2,"2024-02-24 10:35:45",@Spike-pn6ym,"Bellissima questa canzone e la mia preferita",UCmSG6J2LTdgRobaYxCpDUcg,http://www.youtube.com/@Spike-pn6ym,0,,
UgyURjZb8HYoaiLaUud4AaABAg,0,1,"2024-02-24 10:14:32",@Nezuko_216,"sei bellissima angelina non ho visto sanremo perché non mi lasciavano la canzone la conosco",UC9HAZntTO9qmBv3IArsfS4g,http://www.youtube.com/@Nezuko_216,0,,
Ugw32S9WxfnruQ5_rVl4AaABAg,0,2,"2024-02-24 10:03:21",@fatimataaw1017,"ADOROOOO TI AMO ANGELINA ❤❤❤❤❤❤❤❤❤❤❤",UC_3uR5AGmoxNi5lKpDbxGgA,http://www.youtube.com/@fatimataaw1017,0,,
UgzrX6PAgAVuz_cC9dN4AaABAg,2,1,"2024-02-24 09:54:57",@vitalmass7427,"Io sapevo che ""a me mi"" non si può dire, che è sta cagata?",UCmh1vYIbs5pR8D_8E_CdS3A,http://www.youtube.com/@vitalmass7427,0,,
UgzrX6PAgAVuz_cC9dN4AaABAg.A0ByMchBzmcA0C7Z9jVlJ8,,3,"2024-02-24 11:24:02",@chiarapoletto6799,"Licenza poetica",UCPhl602Fa_UEYrOkBJHEMfw,http://www.youtube.com/@chiarapoletto6799,1,UgzrX6PAgAVuz_cC9dN4AaABAg,@vitalmass7427
UgzrX6PAgAVuz_cC9dN4AaABAg.A0ByMchBzmcA0C8ONuoeqM,,1,"2024-02-24 11:31:18",@vitalmass7427,"@@chiarapoletto6799 ah, non la sapevo sta cosa. Però fa sanguinare le orecchie sentire ciò",UCmh1vYIbs5pR8D_8E_CdS3A,http://www.youtube.com/@vitalmass7427,1,UgzrX6PAgAVuz_cC9dN4AaABAg,@vitalmass7427
UgzKrl4_5UaB69wBOiJ4AaABAg,0,0,"2024-02-24 09:44:33",@thinkfamilyvacation,"for sure ITALY dont want the Eurovision of 2025",UC51NBKL8YzYzTqc99JYRP5g,http://www.youtube.com/@thinkfamilyvacation,0,,
UgwvdWqqPRA8Eer44sV4AaABAg,0,3,"2024-02-24 09:31:09",@rbecsy,"La noia❤",UCeOtNnxL8QVRc4gONBXrDgQ,http://www.youtube.com/@rbecsy,0,,
UgzeQMdmRoKFthiYXD94AaABAg,0,2,"2024-02-24 09:30:45",@rbecsy,❤,UCeOtNnxL8QVRc4gONBXrDgQ,http://www.youtube.com/@rbecsy,0,,
UgwK9Jo_rwZl8JNCoaZ4AaABAg,0,3,"2024-02-24 09:02:52",@user-sy9yo8eq3y,"Angelina sono la tua fan n°1 ti adorooooo",UCbg830gUEBFnqa2soZoVvyw,http://www.youtube.com/@user-sy9yo8eq3y,0,,
UgwrXb3PKdMPoqTE0HF4AaABAg,0,3,"2024-02-24 08:18:51",@valeriarusso3039,"Una corona di spine 👑",UCTV-jPCB5t2xjDqemv6vSJg,http://www.youtube.com/@valeriarusso3039,0,,
UgyOs_CwiMQ2J9lgj354AaABAg,0,3,"2024-02-24 08:09:02",@user-lh4xw8db5b,Bravissimaaaaaa❤😂,UC1rH9Qi5G9c8hIXhA4dzB1g,http://www.youtube.com/@user-lh4xw8db5b,0,,
Ugw97KdekNEv2eLuNTx4AaABAg,0,0,"2024-02-24 07:50:27",@patriziastefani2593,"Giulia che ha fatto amici sembra tua sorella ma comunque è tua amica vero??",UCNCPiRTcSttg65GWurW29ng,http://www.youtube.com/@patriziastefani2593,0,,
UgzpXX1jw53W9dDY1Id4AaABAg,0,0,"2024-02-24 07:49:22",@patriziastefani2593,"Angelina sei la cantante mia preferita ti adoro come nessun’altro",UCNCPiRTcSttg65GWurW29ng,http://www.youtube.com/@patriziastefani2593,0,,
UgxuId5NsCw52ncqd_N4AaABAg,0,3,"2024-02-24 07:05:38",@gianlucacuomo170,"BELLISSIMA. MI SONO INNAMORATA ❤❤❤❤❤❤❤.",UCn_e4VI51cFCVYObxYQOQmQ,http://www.youtube.com/@gianlucacuomo170,0,,
UgzpjVp0F9FO7jHbK_l4AaABAg,0,5,"2024-02-24 06:52:43",@user-yf6nk3tc4g,"Questa canzone e molto belle",UCeMkz13pQG4Ebly7JtakBfA,http://www.youtube.com/@user-yf6nk3tc4g,0,,
UgxM0puIz_rUnSpQcHZ4AaABAg,0,11,"2024-02-24 06:00:10",@ettoredenicola7639,"Sei una BOMBA in tutti i sensi senza essere ""volgare"" come le altre! Vola International!",UCfYnl9wGsHoVOPyuoK2urCQ,http://www.youtube.com/@ettoredenicola7639,0,,
Ugz4lMzXnbbww-HvRKl4AaABAg,0,1,"2024-02-24 05:40:09",@altrogigi7374,"Entrambe le canzoni sono perfette, Angelina e Annalisa, ma entrambe sarebbero come Pippo baudo e mike buongiorno, grandi conduttori ma, insieme non possono stare. Due generi sullo stesso piano ma, agli opposti, suggerisco di ascoltarle insieme con il testo davanti di Entrambe. Sono Entrambe grandi ❤",UCsiUCJILL9UTcRIgDAK9mdg,http://www.youtube.com/@altrogigi7374,0,,
UgwxWyGmjO3oIwnADLh4AaABAg,2,0,"2024-02-24 05:36:46",@bwv179,"Cioè, hanno bannato da Sanremo i Jalisse, e poi fanno vincere questa canzonetta da spiaggia? boh",UCpAJ3jNB-Hb1eMJo5IfJFew,http://www.youtube.com/@bwv179,0,,
UgwxWyGmjO3oIwnADLh4AaABAg.A0BVohy6M53A0BW_buH2lR,,5,"2024-02-24 05:43:27",@AsiaLovexoxo,"eccone un altro che non conosce la comprensione del testo che risulta tutt'altro che stupido se si applicasse giusto un po', ma ehi basta che senti una melodia allegra e la marchi come canzonetta.",UCzEwCpjB8AibyFn8DjbpPEQ,http://www.youtube.com/@AsiaLovexoxo,1,UgwxWyGmjO3oIwnADLh4AaABAg,@bwv179
UgwxWyGmjO3oIwnADLh4AaABAg.A0BVohy6M53A0Bx5kK6Hg_,,1,"2024-02-24 09:43:54",@mariagiuseppinaparodi6844,"Perché non è una ""canzonetta""...",UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,UgwxWyGmjO3oIwnADLh4AaABAg,@bwv179
Ugw4TLpGFQ8oEhyPXzF4AaABAg,2,0,"2024-02-24 01:56:28",@bestrax9046,"“A me mi”",UCfD6lTZ3-iQSpbRQp78PGNQ,http://www.youtube.com/@bestrax9046,0,,
Ugw4TLpGFQ8oEhyPXzF4AaABAg.A0B6bAlf6CcA0BWnMYtWXY,,2,"2024-02-24 05:45:20",@AsiaLovexoxo,"eccone un'altra che non sa che ormai da anni ed anni la Crusca ha ufficialmente regolarizzato ""a me mi"" corretto se usato nel parlato come rafforzativo. Però basta che dai aria alla bocca, no? Documentati piuttosto.",UCzEwCpjB8AibyFn8DjbpPEQ,http://www.youtube.com/@AsiaLovexoxo,1,Ugw4TLpGFQ8oEhyPXzF4AaABAg,@bestrax9046
Ugw4TLpGFQ8oEhyPXzF4AaABAg.A0B6bAlf6CcA0C5GacWlHm,,0,"2024-02-24 11:04:02",@ayookratos,"licenza poetica, mai sentito parlarne?",UCo0BvlSv67FUbmt3J9kmR5Q,http://www.youtube.com/@ayookratos,1,Ugw4TLpGFQ8oEhyPXzF4AaABAg,@bestrax9046
UgyqR4Atr7XuBkUoU9B4AaABAg,8,1,"2024-02-24 01:16:50",@jessicafiorin7330,"Praticamente suona come la parodia della sigla di una soap opera turca. Un insieme di rumori inascoltabili, vibrazioni bassissime, zero elevazione dello spirito, puro becero istinto e piattume. Al di là del talento che non critico anche se trovo la sua voce un po' ""sfiatata"", questa merce fa schifo. Sia questa che quella di Geolier, senza prendere in considerazione il testo. Ho fatto bene a non guardare Sanremo, che tristezza. La musica è morta nel 2005/2006, a parte qualche raro pezzo, indipendentemente dal genere. Perché le canzoni di adesso sono tutte così gne gne gne? Davvero, ho sentito techno priva di testo che aveva molto più da dire. Mi manca il Festivalbar.",UCGAm3x8A7U95uKhARzckX8w,http://www.youtube.com/@jessicafiorin7330,0,,
